User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test ID: 567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: AP_MS_GFP,Date: 02/06/2022,Time: 12:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used kinetic range(s): Range 1; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content,Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (635/680 4),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 1),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (485/520 2),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3),Raw Data (635/680 3)
,Time,0 min ,2 min ,4 min ,6 min ,8 min ,10 min ,12 min ,14 min ,16 min ,18 min ,20 min ,22 min ,24 min ,26 min ,28 min ,30 min ,32 min ,34 min ,36 min ,38 min ,40 min ,42 min ,44 min ,46 min ,48 min ,50 min ,52 min ,54 min ,56 min ,58 min ,60 min ,62 min ,64 min ,66 min ,68 min ,70 min ,72 min ,74 min ,76 min ,78 min ,80 min ,82 min ,84 min ,86 min ,88 min ,90 min ,92 min ,94 min ,96 min ,98 min ,100 min ,102 min ,104 min ,106 min ,108 min ,110 min ,112 min ,114 min ,116 min ,118 min ,120 min ,122 min ,124 min ,126 min ,128 min ,130 min ,132 min ,134 min ,136 min ,138 min ,140 min ,142 min ,144 min ,146 min ,148 min ,150 min ,152 min ,154 min ,156 min ,158 min ,160 min ,162 min ,164 min ,166 min ,168 min ,170 min ,172 min ,174 min ,176 min ,178 min ,180 min ,182 min ,184 min ,186 min ,0 min ,2 min ,4 min ,6 min ,8 min ,10 min ,12 min ,14 min ,16 min ,18 min ,20 min ,22 min ,24 min ,26 min ,28 min ,30 min ,32 min ,34 min ,36 min ,38 min ,40 min ,42 min ,44 min ,46 min ,48 min ,50 min ,52 min ,54 min ,56 min ,58 min ,60 min ,62 min ,64 min ,66 min ,68 min ,70 min ,72 min ,74 min ,76 min ,78 min ,80 min ,82 min ,84 min ,86 min ,88 min ,90 min ,92 min ,94 min ,96 min ,98 min ,100 min ,102 min ,104 min ,106 min ,108 min ,110 min ,112 min ,114 min ,116 min ,118 min ,120 min ,122 min ,124 min ,126 min ,128 min ,130 min ,132 min ,134 min ,136 min ,138 min ,140 min ,142 min ,144 min ,146 min ,148 min ,150 min ,152 min ,154 min ,156 min ,158 min ,160 min ,162 min ,164 min ,166 min ,168 min ,170 min ,172 min ,174 min ,176 min ,178 min ,180 min ,182 min ,184 min ,186 min ,0 min ,2 min ,4 min ,6 min ,8 min ,10 min ,12 min ,14 min ,16 min ,18 min ,20 min ,22 min ,24 min ,26 min ,28 min ,30 min ,32 min ,34 min ,36 min ,38 min ,40 min ,42 min ,44 min ,46 min ,48 min ,50 min ,52 min ,54 min ,56 min ,58 min ,60 min ,62 min ,64 min ,66 min ,68 min ,70 min ,72 min ,74 min ,76 min ,78 min ,80 min ,82 min ,84 min ,86 min ,88 min ,90 min ,92 min ,94 min ,96 min ,98 min ,100 min ,102 min ,104 min ,106 min ,108 min ,110 min ,112 min ,114 min ,116 min ,118 min ,120 min ,122 min ,124 min ,126 min ,128 min ,130 min ,132 min ,134 min ,136 min ,138 min ,140 min ,142 min ,144 min ,146 min ,148 min ,150 min ,152 min ,154 min ,156 min ,158 min ,160 min ,162 min ,164 min ,166 min ,168 min ,170 min ,172 min ,174 min ,176 min ,178 min ,180 min ,182 min ,184 min ,186 min ,0 min ,2 min ,4 min ,6 min ,8 min ,10 min ,12 min ,14 min ,16 min ,18 min ,20 min ,22 min ,24 min ,26 min ,28 min ,30 min ,32 min ,34 min ,36 min ,38 min ,40 min ,42 min ,44 min ,46 min ,48 min ,50 min ,52 min ,54 min ,56 min ,58 min ,60 min ,62 min ,64 min ,66 min ,68 min ,70 min ,72 min ,74 min ,76 min ,78 min ,80 min ,82 min ,84 min ,86 min ,88 min ,90 min ,92 min ,94 min ,96 min ,98 min ,100 min ,102 min ,104 min ,106 min ,108 min ,110 min ,112 min ,114 min ,116 min ,118 min ,120 min ,122 min ,124 min ,126 min ,128 min ,130 min ,132 min ,134 min ,136 min ,138 min ,140 min ,142 min ,144 min ,146 min ,148 min ,150 min ,152 min ,154 min ,156 min ,158 min ,160 min ,162 min ,164 min ,166 min ,168 min ,170 min ,172 min ,174 min ,176 min ,178 min ,180 min ,182 min ,184 min ,186 min 
G03,Sample X11,14405,14732,14572,14787,14765,14832,14645,14539,14395,14781,14226,15103,14621,14737,14553,15117,14710,14766,14695,14938,15241,14871,14972,14950,15041,15263,14840,14914,15057,15220,14826,15267,15650,15411,14958,15317,15349,15341,15105,15248,15330,15336,15140,15520,15316,15280,15337,14996,15318,15277,15208,15653,15105,15002,15045,15776,14916,15142,15462,15202,15656,15209,14658,15241,15027,15702,15222,15039,15178,15497,15647,15331,15387,15167,14978,15121,15084,15417,14955,15108,15744,15550,15452,15019,15046,15165,15497,15476,15483,15291,14983,15363,15162,15572,85,85,87,84,85,87,84,85,87,87,88,87,89,86,89,90,89,88,89,89,90,91,91,92,94,93,90,92,92,92,92,95,93,91,93,93,94,93,95,96,92,93,95,94,94,96,97,95,95,95,94,96,95,96,94,95,95,95,94,96,96,95,94,97,96,97,96,96,95,97,98,97,96,98,97,97,98,95,96,96,97,96,96,97,98,96,97,97,98,97,98,97,96,98,3376,3387,3343,3388,3404,3394,3433,3408,3459,3487,3490,3554,3569,3573,3568,3582,3642,3621,3666,3598,3678,3665,3702,3713,3693,3734,3755,3782,3726,3798,3771,3777,3786,3820,3784,3812,3802,3821,3831,3839,3828,3844,3853,3857,3890,3841,3875,3875,3909,3918,3910,3858,3861,3863,3898,3856,3905,3924,3914,3908,3900,3921,3925,3890,3891,3941,3953,3987,3951,3931,4009,4000,3965,3937,3958,3951,3969,3946,3985,3959,4018,3980,3971,3984,3973,4014,3993,4011,4016,4032,4011,4004,4022,4024,24,24,23,24,24,24,25,25,25,24,22,25,23,21,24,24,22,25,24,25,26,21,24,22,24,25,24,25,24,23,24,26,22,24,24,22,22,23,22,25,24,22,24,24,24,26,24,26,23,25,26,24,24,23,24,23,24,24,23,24,24,24,23,23,24,25,26,23,24,23,26,25,23,21,24,24,23,24,24,22,25,22,24,25,24,25,24,23,24,24,23,25,26,24
