User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test ID: 567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05,Sample X12,15317,15228,14777,15019,15263,15072,15198,14897,15074,14897,15443,15318,15391,15430,15648,15529,15617,15575,15629,15421,15764,15300,16163,15327,15619,15185,15351,15264,15404,15802,15729,15509,15587,15935,15954,15465,15839,15842,15450,16113,15674,15757,15885,15687,15741,16088,16196,16197,15348,15797,15841,16029,15904,16070,16198,15905,15888,16125,15996,15922,15670,15802,15921,16448,15814,16224,16065,16083,16112,16381,16096,15900,15988,16308,16132,15970,16078,16273,16152,16830,16165,16407,15800,15971,16459,16211,16065,16328,15956,16099,15904,16374,15743,15834,84,81,81,81,80,81,81,79,79,80,78,75,75,78,73,76,76,78,76,77,78,78,82,81,82,83,82,83,84,87,86,86,87,86,88,87,90,90,93,93,93,95,96,96,98,101,102,102,104,107,109,110,112,114,113,116,118,118,120,123,124,125,127,129,132,132,135,140,140,142,144,146,148,147,151,153,152,156,158,160,163,164,166,167,169,168,173,175,177,177,179,180,180,184,3309,3223,3238,3180,3159,3207,3201,3179,3155,3096,3052,3056,3011,2995,3014,3065,3056,3079,3049,3081,3104,3108,3170,3180,3254,3264,3284,3325,3367,3386,3451,3481,3534,3555,3605,3638,3654,3713,3768,3820,3844,3903,3994,4058,4118,4128,4230,4309,4403,4416,4487,4568,4620,4761,4772,4838,5001,5082,5200,5258,5321,5438,5479,5571,5714,5738,5910,5975,6113,6178,6307,6317,6510,6534,6681,6696,6828,6912,6984,7083,7124,7242,7265,7438,7494,7580,7645,7756,7807,7968,8004,8078,8133,8223,22,23,24,24,23,23,24,25,25,23,24,23,23,21,24,25,24,24,24,25,25,23,22,24,25,24,25,22,24,25,24,24,24,25,24,23,25,23,24,24,22,23,24,24,24,24,25,25,24,25,27,24,24,24,23,25,25,25,24,24,25,24,23,24,23,24,24,24,26,23,25,24,23,24,25,26,26,25,23,24,24,24,23,24,24,25,23,26,26,23,24,25,23,24
G07,Sample X13,15235,14863,15092,15350,15019,15160,15126,15228,15336,15176,15240,15570,15222,15169,15449,15381,15229,15402,15743,15411,15293,15758,15108,15141,15554,15286,15583,15303,15378,15769,15628,15656,15636,15628,15521,15798,15750,15807,15573,15768,15481,15699,15653,16136,15845,15915,15706,16121,15978,15801,16258,15738,15879,15827,16013,16225,15768,15752,15960,16504,16330,15759,15834,15979,15879,15662,15681,15752,15717,15749,16046,16240,15649,15968,16054,16369,16223,15968,15982,15944,16056,15777,15799,15980,16066,16181,15921,16245,15888,16065,16223,15979,15979,15815,86,86,84,84,84,84,84,83,81,81,81,78,80,81,78,80,78,82,80,81,81,84,83,83,87,85,86,89,90,90,91,90,93,94,94,96,96,98,99,100,102,104,103,108,106,110,112,114,116,119,121,122,125,127,129,131,135,138,141,142,143,145,149,150,152,156,161,164,166,168,168,173,176,179,181,182,185,185,190,195,195,197,201,204,207,212,212,213,216,219,219,223,225,229,3436,3352,3339,3356,3353,3363,3336,3310,3254,3241,3182,3125,3123,3152,3131,3142,3163,3212,3235,3250,3297,3335,3348,3419,3413,3491,3504,3576,3596,3683,3670,3759,3786,3820,3872,3917,4015,4036,4131,4151,4210,4292,4441,4472,4547,4681,4727,4840,4928,5022,5085,5256,5376,5421,5547,5651,5788,5951,6028,6154,6259,6445,6530,6678,6771,6920,7086,7137,7308,7462,7554,7695,7798,7941,8046,8165,8252,8442,8555,8656,8819,8888,9058,9177,9262,9390,9486,9641,9727,9864,10018,10095,10248,10402,25,23,23,23,25,24,25,26,23,25,23,24,22,23,25,23,24,25,24,24,25,26,25,23,24,25,24,24,24,24,25,25,24,26,24,23,23,24,24,24,24,23,24,24,24,27,25,26,24,24,24,26,24,24,23,25,23,24,23,24,25,26,24,23,25,24,24,24,24,23,25,25,24,25,26,24,24,23,23,26,24,23,24,23,24,24,23,23,23,24,25,25,25,24
G09,Sample X14,14462,14476,14184,14094,14837,14554,14470,14836,14547,14491,14734,14491,14494,14695,14329,14776,14606,14387,14760,14372,14309,14573,14354,15159,14824,14348,14840,14753,14401,15082,14890,14472,14771,14558,14829,15007,14756,14915,15087,14863,14567,15037,15150,14991,15049,14694,14727,14999,14644,15416,14752,15367,15176,14824,14597,15030,15058,15002,14948,15013,15090,14780,15030,14952,15130,15431,15213,15645,15141,15005,14957,15488,14982,15058,15290,14794,14755,14920,14991,14987,14724,14917,15201,14999,14956,15362,14920,15115,15089,14914,14824,14948,14800,15045,83,86,86,84,85,83,83,86,84,84,86,85,85,85,85,87,86,87,87,87,85,87,88,89,89,90,89,89,89,90,89,88,90,90,90,90,91,90,91,89,90,89,91,90,88,91,91,91,90,93,93,90,91,91,91,91,90,92,90,92,91,90,90,92,91,92,93,91,93,92,93,93,93,93,91,92,90,93,92,92,93,93,95,93,92,94,95,94,94,92,93,92,92,92,3353,3367,3344,3354,3386,3384,3382,3350,3398,3436,3417,3454,3475,3460,3496,3490,3508,3537,3516,3520,3524,3574,3558,3599,3544,3581,3594,3608,3629,3634,3620,3686,3647,3623,3659,3636,3652,3636,3665,3685,3646,3643,3710,3730,3669,3713,3668,3715,3715,3716,3682,3706,3716,3654,3679,3681,3684,3710,3665,3766,3700,3740,3669,3693,3705,3724,3768,3766,3722,3749,3760,3775,3725,3738,3746,3771,3784,3738,3767,3780,3775,3723,3772,3753,3744,3794,3790,3787,3810,3804,3780,3809,3791,3751,23,24,23,24,23,23,24,24,24,24,22,24,23,24,24,23,22,23,23,25,25,23,23,23,23,23,22,25,24,24,24,25,22,22,24,22,23,24,21,25,24,24,24,24,24,24,21,25,23,25,24,24,23,24,23,26,24,24,23,23,23,24,24,23,23,24,24,23,23,23,25,23,24,23,24,23,23,23,22,22,23,23,22,24,24,24,23,24,24,23,22,26,24,23
G11,Sample X15,14530,14508,14308,14516,14814,14889,14718,14408,14765,14577,14779,14883,14573,15039,15294,14857,14678,14743,15009,14627,14472,14775,15120,15281,15236,15406,14955,14824,15346,15311,15082,15126,14899,15093,14983,15724,15267,15161,15050,15327,15084,15206,15296,15431,15184,15027,15229,15636,15528,15407,15742,15515,15639,15174,15369,15231,14950,14965,15274,15176,15525,15374,15642,15521,15350,15756,15493,15330,15400,15682,15733,15749,15417,15786,15664,15482,15422,15553,15203,15342,15616,15504,15176,15301,15614,15313,15054,15013,15058,15290,15476,15368,15455,15290,87,87,86,85,86,87,86,87,86,85,84,82,81,79,80,81,80,83,83,84,85,84,86,86,88,88,88,88,88,90,92,92,93,95,94,96,98,98,98,99,99,103,103,107,104,109,109,112,114,116,117,121,121,125,124,129,132,134,135,139,143,144,148,151,155,158,162,163,166,172,174,176,180,184,188,192,195,199,202,206,209,215,218,222,225,229,234,235,242,243,244,249,255,259,3516,3458,3454,3455,3461,3463,3439,3432,3419,3356,3319,3301,3232,3254,3269,3269,3260,3306,3338,3367,3393,3396,3402,3477,3498,3585,3543,3622,3683,3685,3717,3798,3784,3828,3890,3871,4024,3998,4078,4149,4175,4234,4328,4397,4467,4546,4620,4737,4793,4870,5000,5095,5244,5312,5382,5538,5628,5806,5920,5996,6155,6291,6490,6623,6730,6883,7078,7254,7421,7562,7700,7904,8042,8212,8368,8597,8701,8916,9075,9319,9467,9640,9830,10060,10189,10358,10559,10755,10874,11098,11231,11461,11612,11888,25,25,23,24,24,25,23,24,24,23,23,25,24,24,22,24,23,23,23,26,21,23,24,24,24,26,22,24,23,23,24,24,22,23,22,21,24,24,25,24,23,25,25,24,23,25,25,23,23,24,26,23,24,26,24,25,24,23,24,22,25,23,25,22,25,25,25,25,23,25,26,25,24,24,24,25,25,23,23,26,24,24,22,23,26,23,24,23,23,26,22,23,24,24
G13,Sample X16,15433,15081,14870,15327,15148,15288,15015,14763,15057,15164,15122,15002,15455,15129,15254,15329,15364,15534,15225,15792,15506,15588,15433,15612,15424,15225,15485,15607,15355,15972,15145,15466,15461,15824,16035,15851,15824,16109,15778,16137,15703,16206,15407,16456,16016,15775,16115,15554,16023,15288,16217,15821,15640,15802,15567,15745,15833,16234,16231,16184,15635,15750,15840,15861,15871,15670,15746,15859,16162,15921,16063,15955,15867,15987,16020,15344,15892,15474,15891,15880,16111,15526,15986,15692,15830,15542,15774,15982,16405,16417,15849,15831,16041,16046,82,81,81,82,81,82,80,80,79,78,78,76,76,75,75,75,75,78,78,78,80,77,81,82,85,83,82,85,86,86,88,89,90,90,91,91,94,96,96,98,99,101,102,104,105,107,109,109,112,114,118,119,123,124,127,128,131,135,138,142,143,147,148,151,153,160,162,167,170,172,175,179,179,182,189,192,191,200,202,208,208,216,217,220,224,227,231,234,240,239,244,249,251,256,3246,3227,3176,3184,3170,3174,3186,3137,3116,3080,3062,2972,2978,2982,2986,3014,3005,3040,3047,3078,3163,3159,3205,3218,3266,3308,3319,3384,3430,3464,3557,3635,3638,3671,3702,3806,3834,3874,3933,3960,4078,4174,4290,4303,4387,4514,4538,4654,4785,4864,5019,5063,5245,5289,5401,5561,5675,5899,5972,6120,6240,6336,6492,6726,6831,6958,7134,7304,7487,7631,7763,7918,8077,8248,8403,8523,8717,8877,9072,9279,9448,9639,9752,9959,10148,10273,10500,10673,10871,11016,11140,11277,11561,11711,23,24,24,26,24,23,24,24,24,24,23,25,23,23,23,22,24,25,24,25,23,25,25,24,24,24,23,23,24,27,23,26,23,24,25,23,24,24,23,24,24,24,25,25,24,25,24,24,23,24,25,24,23,25,24,25,23,26,24,24,24,25,23,23,23,23,24,25,24,25,26,25,27,24,24,24,24,24,24,26,23,24,23,24,26,23,29,24,24,24,25,24,24,24
G15,Sample X17,14563,15303,14680,15117,15246,15289,15149,15398,14649,14945,14541,15122,15062,15184,15701,15109,15110,15009,15013,15326,15089,15312,15154,15511,15487,15568,15404,15912,15551,15479,15617,15443,15326,15642,15696,15550,15593,15740,15638,15342,15905,15607,15714,15793,15714,15769,15673,15867,15792,15966,15621,15652,15365,15841,16105,15787,15600,15638,15880,15947,15947,15874,15757,16004,15944,15595,15888,16060,15700,15434,15966,15996,15840,16058,15802,15719,15775,15919,16380,16205,15648,15761,16058,15486,15786,15696,16067,16080,16019,15850,15755,15780,15763,16071,81,80,79,80,80,80,78,80,79,78,78,76,76,73,75,76,75,77,76,77,76,75,77,78,78,79,79,79,78,79,80,79,83,81,85,83,82,85,83,84,82,85,86,87,85,89,90,89,90,91,91,93,93,96,95,95,97,99,99,102,100,101,101,104,108,104,108,108,111,112,113,114,115,114,115,120,119,120,121,124,124,125,126,128,128,128,132,130,133,132,134,136,138,136,3188,3154,3158,3134,3156,3145,3125,3153,3122,3151,3076,3048,2978,2971,2963,2982,2990,2983,2969,3011,3031,3042,3040,3043,3085,3088,3107,3127,3162,3158,3219,3217,3238,3264,3295,3292,3322,3345,3385,3379,3387,3475,3486,3536,3574,3586,3643,3674,3703,3724,3713,3786,3873,3872,3959,3967,3979,4063,4079,4126,4206,4233,4292,4371,4383,4415,4548,4527,4629,4675,4762,4810,4863,4916,4968,5002,5030,5112,5184,5260,5326,5312,5394,5448,5512,5537,5632,5665,5684,5781,5803,5864,5897,5945,25,24,25,25,24,25,22,24,23,24,23,24,24,24,23,23,25,24,23,25,23,24,24,23,23,25,23,24,24,25,25,25,24,25,24,22,23,24,23,23,24,24,24,24,22,25,24,25,24,24,25,23,24,25,24,25,24,24,23,23,24,23,24,25,23,24,23,25,25,25,24,25,21,24,24,23,23,26,25,24,23,22,24,24,26,25,24,24,23,26,26,23,24,25
G17,Sample X18,18061,18527,18697,19267,19197,19635,19445,19346,19661,19536,19190,20066,19648,19807,19490,19453,19730,19825,19870,19809,20322,19974,20198,19824,19772,19986,20294,20085,20528,20037,20114,19736,20430,19975,20264,20471,19952,20201,20827,20385,20719,20233,20520,20829,20433,20538,20030,20896,20580,19827,20093,20192,20058,19817,20666,19825,20686,20374,20283,20780,20442,20046,20337,20321,20412,20558,21174,20082,20622,20724,20492,20609,20597,20583,20768,20082,20319,20508,20964,20996,20649,20807,20534,20683,20800,20841,20484,20743,20706,20611,20955,20702,21001,20307,86,86,83,84,83,82,82,84,82,84,81,82,80,78,79,82,81,82,82,84,84,87,85,89,89,90,91,92,94,93,94,96,100,97,100,101,104,104,107,108,110,111,114,116,119,123,123,127,127,133,135,139,140,147,148,153,156,159,165,167,170,175,180,184,190,192,198,201,207,212,215,221,227,231,235,242,246,249,256,264,266,274,277,284,285,292,294,299,303,308,312,319,325,329,3353,3360,3330,3324,3339,3338,3302,3313,3302,3275,3316,3225,3217,3161,3236,3214,3239,3297,3311,3362,3395,3419,3506,3569,3607,3616,3726,3749,3804,3859,3954,3991,4043,4121,4130,4210,4345,4375,4483,4530,4639,4787,4839,4957,5116,5214,5320,5460,5603,5720,5882,6070,6176,6314,6486,6706,6864,7003,7230,7454,7628,7779,7992,8177,8419,8587,8875,9132,9342,9507,9785,9999,10207,10525,10735,10875,11142,11442,11711,11864,12222,12413,12655,12953,13172,13424,13692,13880,14195,14436,14614,14863,15199,15544,27,26,28,25,27,27,27,26,26,27,28,26,27,27,24,27,25,27,26,28,27,27,27,27,29,27,26,26,27,29,27,27,28,26,26,27,27,25,24,28,27,27,28,27,29,26,28,26,27,28,27,28,27,28,28,27,26,28,27,27,26,28,28,26,25,29,27,28,26,28,27,28,29,27,29,26,27,31,27,27,28,28,27,28,27,26,28,26,26,28,28,28,27,27
G19,Sample X19,16428,16578,16102,17093,17096,17532,17195,16842,17047,16783,16971,17136,16981,16839,16845,16788,16874,16542,17134,16945,16904,17025,17311,16920,17056,17115,17075,16996,17214,17464,17401,17672,17345,17283,17328,17363,17279,17804,17384,17334,17853,17543,17690,17199,17684,17745,17741,17756,18031,17665,17490,17618,17309,17621,17798,17368,17690,17871,17512,17608,17601,17654,17648,18048,17706,17858,17723,17846,17704,17766,17672,17752,17796,17689,17598,17344,17559,17564,17542,18238,17684,17852,17446,17998,17397,17686,17608,18029,17594,17758,17933,17714,17799,17594,87,87,84,85,85,84,86,83,85,83,84,82,82,81,82,84,84,86,87,91,90,94,94,97,99,103,103,108,109,112,115,118,124,128,133,137,144,152,159,167,177,187,200,214,223,239,253,269,287,301,317,339,358,376,399,423,448,472,494,521,546,571,600,628,655,678,712,737,766,791,815,838,867,893,916,935,959,990,1008,1031,1051,1072,1095,1109,1124,1150,1164,1181,1193,1209,1230,1243,1262,1272,3450,3451,3398,3406,3378,3388,3333,3345,3335,3314,3284,3298,3305,3292,3320,3392,3432,3487,3559,3670,3754,3816,3942,4019,4128,4217,4329,4430,4609,4720,4928,5139,5284,5505,5763,6055,6341,6690,7064,7497,7964,8459,8992,9587,10265,10914,11720,12381,13259,14130,15020,15979,16957,17943,19047,20119,21151,22460,23641,24860,26106,27553,28751,30076,31285,32630,34018,35392,36830,37889,39249,40430,41661,43001,44182,45158,46449,47540,48656,49630,50751,51449,52445,53581,54270,55294,56092,56826,57763,58449,58988,59933,60539,61549,26,25,25,26,25,25,25,26,25,25,26,25,24,25,22,25,25,26,25,25,22,25,26,26,24,25,23,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,24,26,25,26,25,25,25,26,27,26,27,26,26,26,26,26,25,25,25,27,24,25,27,24,25,25,26,26,28,27,26,25,25,25,26,25,25,25,26,24,24,24,27,27,26,26,27,25,26,24,25,26
G21,Sample X20,21423,22687,22759,22667,23166,23166,23855,23374,23676,23847,23705,23952,22602,20684,20583,19974,20517,20996,21069,21213,20879,20123,20670,20605,20558,20179,20352,20495,20500,21029,20474,21259,21240,22449,22912,23234,22892,23610,23576,24110,24118,24942,25271,25071,25106,25412,25154,25794,26555,26149,25678,26159,26467,26005,26216,25812,26388,26763,26495,27120,26739,27320,27268,27147,27351,27582,27927,27681,27795,28076,27813,28218,28443,28010,28308,28084,28469,28934,28684,28800,28640,29337,29075,29577,29133,29632,29422,29115,29264,29168,28847,29722,29543,30045,119,115,113,114,116,113,113,116,116,116,117,117,119,118,118,119,121,120,120,121,120,123,120,122,123,122,121,122,122,123,122,124,125,121,122,123,121,120,124,121,122,122,124,122,120,124,122,122,123,123,121,121,123,120,122,120,119,122,122,118,119,118,119,120,119,120,119,117,119,116,118,119,116,115,116,117,116,114,117,114,115,115,115,114,109,115,113,110,111,112,111,114,111,111,4965,4860,4816,4774,4850,4824,4871,4887,4899,4940,4921,4955,4993,5004,4990,5027,5036,5077,5112,5126,5100,5198,5170,5164,5175,5224,5181,5230,5184,5211,5217,5221,5236,5214,5217,5238,5236,5196,5195,5164,5221,5274,5198,5269,5216,5203,5206,5180,5201,5178,5156,5137,5119,5118,5080,5134,5131,5085,5104,5143,5078,5034,5058,5051,5007,5037,5022,4982,4975,4985,5001,4926,4942,4919,4925,4949,4857,4929,4839,4897,4844,4862,4808,4780,4771,4799,4732,4714,4732,4684,4723,4619,4677,4641,28,28,30,30,28,30,29,29,30,30,29,30,28,26,28,28,25,29,26,28,28,26,27,27,27,28,25,27,27,29,29,28,27,29,28,30,28,30,29,30,30,30,32,31,30,29,32,30,29,32,30,32,31,31,32,30,33,31,31,30,31,33,32,30,32,32,33,32,32,34,33,32,32,31,33,31,32,34,33,32,32,31,32,32,32,33,32,32,31,33,33,35,31,33
